id;ICD11;displayName
pHJUDASg57t;1B12.40;1B12.40 Tuberculosis of bones or joints
mpUoW9owgl4;1B12.41;1B12.41 Tuberculous myositis
EsTz9jVoFHx;1B12.4Y;1B12.4Y Tuberculosis of other specified part of the musculoskeletal system
gcaZqMJJpMn;1B12.4Z;1B12.4Z Tuberculosis of the musculoskeletal system, unspecified
lUYvqC2wqqU;1B12.5;1B12.5 Tuberculosis of the genitourinary system
p64VWm2hVxB;1B12.6;1B12.6 Tuberculous peripheral lymphadenopathy
fMvFCXkMgoC;1B12.7;1B12.7 Tuberculosis of the digestive system
o6HqWDa6gmw;1B12.8;1B12.8 Cutaneous tuberculosis
S7qPdRw5xuL;1B12.Y;1B12.Y Tuberculosis of other specified organ or site
HvwMdv6VMK3;1B13;1B13 Miliary tuberculosis
zBKfM9oORNY;1B13.0;1B13.0 Acute miliary tuberculosis of a single specified site
hgvLTVTqR2s;1B13.1;1B13.1 Acute miliary tuberculosis of multiple sites
lQO1wewg9b0;1B13.2;1B13.2 Acute miliary tuberculosis, unspecified site
JPtIEyP8NSy;1B13.Y;1B13.Y Other specified miliary tuberculosis
MlWt5PPuw6j;1B13.Z;1B13.Z Miliary tuberculosis, unspecified
Wb4h9GQxfes;1B14;1B14 Latent tuberculosis
KH2agGUiQJ9;1B1Y;1B1Y Other specified tuberculosis
nykw0OKRdom;1B1Z;1B1Z Tuberculosis, unspecified
JA6LtGUxXLx;1B20;1B20 Leprosy
lbqmC7PKCqx;1B20.0;1B20.0 Paucibacillary leprosy
IdwxAo2zRJs;1B20.1;1B20.1 Multibacillary leprosy
AjW32zIR95a;1B20.2;1B20.2 Leprosy reactions
UEl9LQkU1A8;1B20.20;1B20.20 Type I leprosy reaction
dnIBmAyItFA;1B20.21;1B20.21 Type II leprosy reaction
xXbXAd7aqdC;1B20.3;1B20.3 Complications of leprosy
XBYfuqpAk8v;1B20.Z;1B20.Z Leprosy, unspecified
sSyuoecZaVS;1B21;1B21 Infections due to non-tuberculous mycobacteria
xPoJvPPwwv7;1B21.0;1B21.0 Pulmonary infection due to non-tuberculous mycobacterium
MtNcLsMbmTm;1B21.1;1B21.1 Non-tuberculous mycobacterial lymphadenitis
rnFnTDbPgah;1B21.2;1B21.2 Cutaneous non-tuberculous mycobacterial infection
Gi52CgJJyay;1B21.20;1B21.20 Mycobacterium ulcerans infection
Yow7B3TrYny;1B21.2Y;1B21.2Y Cutaneous infection due to other specified non-tuberculous mycobacteria
obRRfpIujZN;1B21.2Z;1B21.2Z Cutaneous infection due to unspecified non-tuberculous mycobacteria
yxiJYBOroUY;1B21.3;1B21.3 Disseminated non-tuberculous mycobacterial infection
vEZCDMJttGw;1B21.4;1B21.4 Gastrointestinal non-tuberculous mycobacterial infection
my5sCQ8rRgk;1B21.Y;1B21.Y Non-tuberculous mycobacterial infection of other specified site
H5AGA7snzK1;1B21.Z;1B21.Z Non-tuberculous mycobacterial infection of unspecified site
MWKyiBWoo6K;1B2Y;1B2Y Other specified mycobacterial diseases
kRra3feBTVU;1B2Z;1B2Z Mycobacterial diseases, unspecified
ppz1SEvupsv;1B40;1B40 Acute rheumatic fever without mention of heart involvement
aZSRIslHq8S;1B40.0;1B40.0 Rheumatic arthritis, acute or subacute
C2bqyi9rcES;1B40.Y;1B40.Y Other specified acute rheumatic fever without mention of heart involvement
oPIFyWQsbg6;1B40.Z;1B40.Z Acute rheumatic fever without mention of heart involvement, unspecified
upIH2XLct0z;1B41;1B41 Acute rheumatic fever with heart involvement
SRCAJe7jySB;1B41.0;1B41.0 Acute rheumatic pericarditis
EQVkab3OMpW;1B41.1;1B41.1 Acute rheumatic endocarditis
SRtxEi7PCtW;1B41.10;1B41.10 Rheumatic aortitis
DebFpvaqAuo;1B41.1Y;1B41.1Y Other specified acute rheumatic endocarditis
glz3lXyASQj;1B41.1Z;1B41.1Z Acute rheumatic endocarditis, unspecified
HGo81laBgRc;1B41.2;1B41.2 Acute rheumatic myocarditis
xB7Wg7uWS5d;1B41.Y;1B41.Y Other acute rheumatic heart disease
FVDiLIsdVDx;1B41.Z;1B41.Z Acute rheumatic heart disease, unspecified
KtQ9IX2P1GV;1B42;1B42 Rheumatic chorea
ICdf5QcnTJ8;1B50;1B50 Scarlet fever
pI0SbxwJx1o;1B51;1B51 Streptococcal pharyngitis
fqfpBVkN7i3;1B53;1B53 Meningitis due to Streptococcus
hO1HEtPc2MC;1B54;1B54 Meningitis due to Staphylococcus
f5APkDol472;1B5Y;1B5Y Other specified staphylococcal or streptococcal diseases
CC6DjcvyQu6;1B5Z;1B5Z Staphylococcal or streptococcal diseases, unspecified
PPgpf2VnIaC;1B70;1B70 Bacterial cellulitis, erysipelas or lymphangitis
tL8wYNsdQH6;1B70.0;1B70.0 Erysipelas
TNEi2xXbBu9;1B70.00;1B70.00 Erysipelas of face
pkA1JWSzSZz;1B70.01;1B70.01 Erysipelas of external ear
VrSeISgWJn4;1B70.02;1B70.02 Erysipelas of lower limb
UfOd8lwn0ow;1B70.0Y;1B70.0Y Erysipelas of other specified site
lVXCCNiu07z;1B70.1;1B70.1 Streptococcal cellulitis of skin
L2YAHcxtqUJ;1B70.2;1B70.2 Staphylococcal cellulitis of skin
O5F2DD21duW;1B70.3;1B70.3 Ascending bacterial lymphangitis
tBgEmU7ovbk;1B70.Y;1B70.Y Bacterial cellulitis or lymphangitis due to other specified bacterium
QG0MZ4bmZxm;1B70.Z;1B70.Z Bacterial cellulitis or lymphangitis due to unspecified bacterium
dGkCqwlLFMh;1B71;1B71 Necrotising fasciitis
hYIMMYhc79N;1B71.0;1B71.0 Streptococcal necrotising fasciitis
cYiszn9680m;1B71.1;1B71.1 Polymicrobial necrotising fasciitis
pR2tE1hN4VI;1B71.2;1B71.2 Neonatal necrotising fasciitis
KVB01CO8HEQ;1B71.Y;1B71.Y Necrotising fasciitis due to other specified bacterial infection
c9Q6KSu2ZPV;1B71.Z;1B71.Z Necrotising fasciitis, unspecified
yrfedst0Eom;1B72;1B72 Impetigo
ikM0AsYCAlG;1B72.0;1B72.0 Bullous impetigo
HafRo2xGYsg;1B72.1;1B72.1 Non-bullous impetigo
g7HAztRKcql;1B72.2;1B72.2 Secondary impetiginisation of the skin
Nsx0vxGldG9;1B72.Y;1B72.Y Other specified impetigo
TnhOfAbRZ15;1B72.Z;1B72.Z Impetigo, unspecified
MkAoHowsutO;1B73;1B73 Ecthyma
hYMUQUMGE7z;1B73.0;1B73.0 Streptococcal ecthyma
sJMF0J3BG2X;1B73.1;1B73.1 Staphylococcal ecthyma
tIIWVIWYZYT;1B73.2;1B73.2 Ecthyma gangrenosum
p8VY3PKxvCf;1B73.Y;1B73.Y Other specified ecthyma
xGV00J6FPWG;1B73.Z;1B73.Z Ecthyma, unspecified
MkGTyoDkyK5;1B74;1B74 Superficial bacterial folliculitis
gkhgwD93ZSd;1B74.0;1B74.0 Staphylococcus aureus superficial folliculitis
xZAR0Jzwvw7;1B74.Y;1B74.Y Superficial bacterial folliculitis due to other specified organism
SznxUEgwxld;1B74.Z;1B74.Z Superficial bacterial folliculitis due to unspecified organism
kFAhk3U9Gqd;1B75;1B75 Deep bacterial folliculitis or pyogenic abscess of the skin
d2rlKb3hvpW;1B75.0;1B75.0 Furuncle
GPoTYodmd3U;1B75.1;1B75.1 Carbuncle
PD5ekKz4YDO;1B75.2;1B75.2 Furunculosis
KXOhoymomVP;1B75.3;1B75.3 Pyogenic abscess of the skin
MchYVcKSzA1;1B75.4;1B75.4 Chronic deep bacterial folliculitis
ARnAh1LRhU4;1B7Y;1B7Y Other specified pyogenic bacterial infection of skin and subcutaneous tissue
aMb7FHze67c;1B90;1B90 Rat-bite fevers
vplI90vWpVY;1B90.0;1B90.0 Spirillosis
fEcxrMNMq6T;1B90.1;1B90.1 Streptobacillosis
d8dxa66FZHY;1B91;1B91 Leptospirosis
Y7BP5tiqXVD;1B92;1B92 Glanders
tIkxJ8IJpjA;1B93;1B93 Plague
wmE11tkkw7W;1B93.0;1B93.0 Bubonic plague
p1M8Q94iQt3;1B93.1;1B93.1 Cellulocutaneous plague
l3e5yJpguhT;1B93.2;1B93.2 Pneumonic plague
J2gkp5e7d42;1B93.3;1B93.3 Plague meningitis
DWhr5HYkWHl;1B93.Y;1B93.Y Other specified plague
WxBUyKii1Tx;1B93.Z;1B93.Z Plague, unspecified
pdwflLeqkEQ;1B94;1B94 Tularaemia
rFKLfwc57DP;1B94.0;1B94.0 Ulceroglandular tularaemia
sfRpnopHhJV;1B94.Y;1B94.Y Other specified tularaemia
BmA7OngADBN;1B94.Z;1B94.Z Tularaemia, unspecified
vd5TF1IBddI;1B95;1B95 Brucellosis
rbd8RZ3fXY5;1B96;1B96 Erysipeloid
xQcgA2hNTAe;1B97;1B97 Anthrax
bOXxWDmf5VI;1B98;1B98 Cat-scratch disease
KDWrrfvUCXL;1B99;1B99 Pasteurellosis
UlVmdnGx03G;1B9A;1B9A Extraintestinal yersiniosis
vfY7UwlCyaf;1B9Z;1B9Z Unspecified zoonotic bacterial disease
hxdjZnF75sx;1C10;1C10 Actinomycosis
Qmf4r9lq3zX;1C10.0;1C10.0 Pulmonary actinomycosis
bQJF8SR7PJx;1C10.1;1C10.1 Abdominal actinomycosis
gt2G7pzcCD1;1C10.2;1C10.2 Cervicofacial actinomycosis
z8qtNUnmmZu;1C10.3;1C10.3 Primary cutaneous actinomycosis
RbPu9KwopqC;1C10.Y;1C10.Y Other specified forms of actinomycosis
dpSxA2nk2zo;1C10.Z;1C10.Z Actinomycosis, unspecified
sBKkLRqsdGA;1C11;1C11 Bartonellosis
oQFgyK73Nf1;1C11.0;1C11.0 Carrion disease
pgVzREx4ynU;1C11.00;1C11.00 Oroya fever
qt1uzM2f96g;1C11.01;1C11.01 Verruga peruana
dVCJe3zIH5K;1C11.1;1C11.1 Trench fever
F3Lmhsx64o5;1C11.Y;1C11.Y Other forms of bartonellosis
ftOKubOGtt6;1C12;1C12 Whooping cough
CNFpYn2ndmz;1C12.0;1C12.0 Whooping cough due to Bordetella pertussis
S377J0o1UKD;1C12.1;1C12.1 Whooping cough due to Bordetella parapertussis
vHenK49rmQk;1C12.Y;1C12.Y Other specified whooping cough
tshiB2OC4aX;1C12.Z;1C12.Z Whooping cough, unspecified
M2HCJwBcUM7;1C13;1C13 Tetanus
Lx3K2N1TBQE;1C14;1C14 Obstetrical tetanus
VzdZaizxqFx;1C15;1C15 Tetanus neonatorum
AhvcR2DdLaK;1C16;1C16 Gas gangrene
XEFrOaCLCis;1C17;1C17 Diphtheria
yKWgKHFQWHd;1C17.0;1C17.0 Pharyngeal or tonsillar diphtheria
B69RqU98AiV;1C17.00;1C17.00 Postdiphtheritic paralysis of uvula
sKpEW421k5c;1C17.0Y;1C17.0Y Other specified pharyngeal or tonsillar diphtheria
Wh7fJkfMCKq;1C17.0Z;1C17.0Z Pharyngeal or tonsillar diphtheria, unspecified
UesatckJnvy;1C17.1;1C17.1 Nasal diphtheria
hc4zVHZ8O28;1C17.2;1C17.2 Laryngeal diphtheria
X5UnVeOUnzq;1C17.3;1C17.3 Cutaneous diphtheria
Ae4xLtzBkbu;1C17.Y;1C17.Y Other specified diphtheria
p2aLbW5RNz4;1C17.Z;1C17.Z Diphtheria, unspecified
LXlGmP1Asw2;1C18;1C18 Brazilian purpuric fever
xKs4XXRernw;1C19;1C19 Legionellosis
JJtWgtNczTi;1C19.0;1C19.0 Nonpneumonic Legionnaires' disease
PG13jgRJ7Zz;1C19.1;1C19.1 Legionnaires disease
Is1vZvfjHMn;1C1A;1C1A Listeriosis
yYF2O7pzISq;1C1A.0;1C1A.0 Cutaneous listeriosis
npNBtWxSFws;1C1A.1;1C1A.1 Listerial meningitis or meningoencephalitis
YemkbNWGx4e;1C1A.Y;1C1A.Y Other specified listeriosis
xcpCubuv4rm;1C1A.Z;1C1A.Z Listeriosis, unspecified
rXMyhjyCrCD;1C1B;1C1B Nocardiosis
jd0tT6rB3uD;1C1B.0;1C1B.0 Pulmonary nocardiosis
bS6TSZlB4xo;1C1B.1;1C1B.1 Cutaneous nocardiosis
cVUR24onAlJ;1C1B.Y;1C1B.Y Other specified forms of nocardiosis
WzpO9yE94p1;1C1B.Z;1C1B.Z Nocardiosis, unspecified
jNGtMMmGr2i;1C1C;1C1C Meningococcal disease
fiW1bEZx6pQ;1C1C.0;1C1C.0 Meningococcal meningitis
FYsNyUdwY9q;1C1C.1;1C1C.1 Waterhouse-Friderichsen syndrome
CSKpM916IlL;1C1C.2;1C1C.2 Meningococcaemia
xEO5EhqD5MJ;1C1C.20;1C1C.20 Acute meningococcaemia
uT1rTWyOKIt;1C1C.2Y;1C1C.2Y Other specified meningococcaemia
wyUcdwe8XIp;1C1C.2Z;1C1C.2Z Meningococcaemia, unspecified
hL7mxXBHnsJ;1C1C.Y;1C1C.Y Other specified meningococcal disease
a5pG110QxHb;1C1C.Z;1C1C.Z Meningococcal disease, unspecified
qrou3NHrBI5;1C1D;1C1D Yaws
ZtEQmQvj9JX;1C1D.0;1C1D.0 Primary yaws
a62st4vKsCY;1C1D.1;1C1D.1 Secondary yaws
Pemxa22qMBL;1C1D.2;1C1D.2 Tertiary yaws
BS3JF1tfNQb;1C1D.3;1C1D.3 Latent yaws
sO2LYGb58nL;1C1E;1C1E Pinta
suCsom2LxLv;1C1E.0;1C1E.0 Primary lesions of pinta
DnghDqGoxzm;1C1E.1;1C1E.1 Intermediate lesions of pinta
YoZmtw3ozri;1C1E.2;1C1E.2 Late lesions of pinta
KWkjuzYfSYE;1C1E.3;1C1E.3 Mixed lesions of pinta
fyRMEIP7Qf1;1C1F;1C1F Endemic non-venereal syphilis
kVLXEKrg8Nu;1C1G;1C1G Lyme borreliosis
NmrbTJp1s3c;1C1G.0;1C1G.0 Early cutaneous Lyme borreliosis
fsa1N25KhfN;1C1G.1;1C1G.1 Disseminated Lyme borreliosis
fe5hvGEukpn;1C1G.10;1C1G.10 Lyme neuroborreliosis
FcjvoNskrRg;1C1G.11;1C1G.11 Lyme carditis
APYfr08VeJC;1C1G.12;1C1G.12 Ophthalmic Lyme borreliosis
GaNFNVmLrfB;1C1G.13;1C1G.13 Lyme arthritis
KstNnfuRBDG;1C1G.14;1C1G.14 Late cutaneous Lyme borreliosis
kZsFhPj6baF;1C1G.1Y;1C1G.1Y Other specified disseminated Lyme borreliosis
xPZOVUG2WWR;1C1G.1Z;1C1G.1Z Disseminated Lyme borreliosis, unspecified
ubzueaNPgLM;1C1G.Y;1C1G.Y Other specified Lyme borreliosis
l5adjVNfdnK;1C1H;1C1H Necrotising ulcerative gingivitis
IbftTV12RGg;1C1H.0;1C1H.0 Other Vincent infections
pq3LBql4P3o;1C1H.Y;1C1H.Y Other specified necrotising ulcerative gingivitis
DvlXkKn2lVQ;1C1H.Z;1C1H.Z Necrotising ulcerative gingivitis, unspecified
gfDMSq6zFzp;1C1J;1C1J Relapsing fever
ziD8QJZW1uG;1C1J.0;1C1J.0 Tick-borne relapsing fever
KNhAqUL7Yj8;1C1J.1;1C1J.1 Louse-borne relapsing fever
s70Sl4GX1mS;1C20;1C20 Chlamydial conjunctivitis
WaaYK8fR2KJ;1C21;1C21 Chlamydial peritonitis
AEBkWMbhKlQ;1C22;1C22 Infections due to Chlamydia psittaci
arvgXCC33G3;1C23;1C23 Trachoma
b8TLXlJnFMJ;1C23.0;1C23.0 Initial stage of trachoma
hDNLzyxrODR;1C23.1;1C23.1 Active stage of trachoma
i04mh4F0Wmm;1C23.Y;1C23.Y Other specified trachoma
mjsIsLAyXbf;1C23.Z;1C23.Z Trachoma, unspecified
SqyzspAIHTa;1C2Y;1C2Y Other specified diseases due to chlamydiae
pyqfwm7t80f;1C2Z;1C2Z Diseases due to chlamydiae, unspecified
FFujKU1Ue7H;1C30;1C30 Typhus fever
QGEf1T7EPZJ;1C30.0;1C30.0 Epidemic louse-borne typhus fever due to Rickettsia prowazekii
PsDSoxSSw1t;1C30.1;1C30.1 Recrudescent typhus
